sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
14052,16.15,1,3,6,227,1,1,good
14052,16.15,5,-1,-1,228,1,1,good
14052,16.15,1,2,5,229,1,1,good
14052,16.15,7,-1,-1,230,0,0,good
14052,16.15,1,3,6,231,1,1,good
14052,16.15,4,-1,-1,232,1,1,good
14052,16.15,1,2,4,233,1,1,good
14052,16.15,5,-1,-1,234,0,0,good
14052,16.15,1,2,4,235,1,1,good
14052,16.15,6,-1,-1,236,0,0,good
14052,16.15,1,2,4,237,1,1,good
14052,16.15,6,-1,-1,238,0,0,good
14052,16.15,1,2,4,239,1,1,good
14052,16.15,7,-1,-1,240,1,1,good
14052,16.15,1,2,4,241,1,1,good
14052,16.15,6,-1,-1,242,1,1,good
14052,16.15,1,2,4,243,1,1,good
14052,16.15,6,-1,-1,244,0,0,good
14052,16.15,1,2,4,245,1,1,good
14052,16.15,5,-1,-1,246,0,0,good
14052,16.15,1,3,6,247,1,1,good
14052,16.15,5,-1,-1,248,0,0,good
14052,16.15,1,3,6,249,1,1,good
14052,16.15,6,-1,-1,250,1,1,good
14052,16.15,1,2,4,251,1,1,good
14052,16.15,6,-1,-1,252,1,1,good
14052,16.15,1,3,6,253,1,1,good
14052,16.15,5,-1,-1,254,0,0,good
14052,16.15,1,3,6,255,1,1,good
14052,16.15,5,-1,-1,256,0,0,good
14052,16.15,1,3,6,257,1,1,good
14052,16.15,6,-1,-1,258,1,1,good
14052,16.15,1,3,6,259,1,1,good
14052,16.15,5,-1,-1,260,0,0,good
14052,16.15,1,3,6,261,1,1,good
14052,16.15,6,-1,-1,262,1,1,good
14052,16.15,1,3,6,263,1,1,good
14052,16.15,4,-1,-1,264,1,1,good
14052,16.15,1,2,4,265,0,0,good
14052,16.15,4,-1,-1,266,0,0,good
14052,16.15,1,3,6,267,1,1,good
14052,16.15,7,-1,-1,268,0,0,good
14052,16.15,1,3,6,269,0,0,good
14052,16.15,6,-1,-1,270,0,0,good
14052,16.15,1,2,4,271,1,1,good
14052,16.15,6,-1,-1,272,0,0,good
14052,16.15,1,2,4,273,1,1,good
14052,16.15,4,-1,-1,274,1,1,good
14052,16.15,1,2,4,275,1,1,good
14052,16.15,6,-1,-1,276,0,0,good
14052,16.15,1,2,4,277,1,1,good
14052,16.15,4,-1,-1,278,1,1,good
14052,16.15,1,2,4,279,1,1,good
14052,16.15,7,-1,-1,280,0,0,good
14052,16.15,1,2,4,281,1,1,good
14052,16.15,6,-1,-1,282,1,1,good
14052,16.15,1,3,6,283,0,0,bad
14052,16.15,6,-1,-1,284,0,0,bad
14052,16.15,1,2,4,285,0,0,bad
14052,16.15,4,-1,-1,286,0,0,bad
14052,16.15,1,3,7,287,1,1,bad
14052,16.15,5,-1,-1,288,0,0,bad
14052,16.15,1,3,7,289,1,1,bad
14052,16.15,5,-1,-1,290,0,0,bad
14052,16.15,1,3,7,291,1,1,bad
14052,16.15,5,-1,-1,292,1,1,bad
14052,16.15,1,3,7,293,1,1,bad
14052,16.15,6,-1,-1,294,0,0,bad
14052,16.15,1,3,7,295,1,1,bad
14052,16.15,6,-1,-1,296,0,0,bad
14052,16.15,1,3,7,297,1,1,bad
14052,16.15,5,-1,-1,298,1,1,bad
14052,16.15,1,2,5,299,0,0,bad
14052,16.15,6,-1,-1,300,1,1,bad
14052,16.15,1,3,6,301,0,0,bad
14052,16.15,4,-1,-1,302,0,0,bad
14052,16.15,1,3,6,303,0,0,bad
14052,16.15,7,-1,-1,304,1,1,bad
14052,16.15,1,3,7,305,1,1,good
14052,16.15,5,-1,-1,306,1,1,good
14052,16.15,1,3,7,307,1,1,good
14052,16.15,5,-1,-1,308,1,1,good
14052,16.15,1,2,5,309,1,1,good
14052,16.15,7,-1,-1,310,0,0,good
14052,16.15,1,2,5,311,1,1,good
14052,16.15,4,-1,-1,312,0,0,good
14052,16.15,1,3,6,313,0,0,good
14052,16.15,7,-1,-1,314,0,0,good
14052,16.15,1,2,5,315,1,1,good
14052,16.15,5,-1,-1,316,1,1,good
14052,16.15,1,2,5,317,1,1,good
14052,16.15,4,-1,-1,318,0,0,good
14052,16.15,1,2,5,319,1,1,good
14052,16.15,4,-1,-1,320,0,0,good
14052,16.15,1,2,5,321,1,1,good
14052,16.15,4,-1,-1,322,0,0,good
14052,16.15,1,2,5,323,0,0,bad
14052,16.15,7,-1,-1,324,0,0,bad
14052,16.15,1,2,5,325,1,1,bad
14052,16.15,5,-1,-1,326,0,0,bad
14052,16.15,1,2,4,327,1,1,bad
14052,16.15,4,-1,-1,328,1,1,bad
14052,16.15,1,2,4,329,0,0,bad
14052,16.15,7,-1,-1,330,0,0,bad
14052,16.15,1,2,4,331,1,1,bad
14052,16.15,4,-1,-1,332,0,0,bad
14052,16.15,1,3,6,333,0,0,bad
14052,16.15,6,-1,-1,334,1,1,bad
14052,16.15,1,3,6,335,0,0,bad
14052,16.15,5,-1,-1,336,0,0,bad
14052,16.15,1,2,4,337,1,1,bad
14052,16.15,6,-1,-1,338,1,1,bad
14052,16.15,1,2,4,339,1,1,bad
14052,16.15,7,-1,-1,340,0,0,bad
14052,16.15,1,2,4,341,1,1,bad
14052,16.15,5,-1,-1,342,0,0,bad
14052,16.15,1,2,4,343,1,1,good
14052,16.15,4,-1,-1,344,1,1,good
14052,16.15,1,2,4,345,1,1,good
14052,16.15,6,-1,-1,346,1,1,good
14052,16.15,1,3,6,347,0,0,good
14052,16.15,4,-1,-1,348,1,1,good
14052,16.15,1,2,4,349,0,0,good
14052,16.15,5,-1,-1,350,1,1,good
14052,16.15,1,2,5,351,1,1,good
14052,16.15,4,-1,-1,352,1,1,good
14052,16.15,1,2,4,353,1,1,good
14052,16.15,5,-1,-1,354,1,1,good
14052,16.15,1,2,5,355,0,0,good
14052,16.15,6,-1,-1,356,0,0,good
14052,16.15,1,2,4,357,1,1,good
14052,16.15,6,-1,-1,358,1,1,good
14052,16.15,1,2,4,359,0,0,good
14052,16.15,4,-1,-1,360,0,0,good
14052,16.15,1,3,6,361,1,1,good
14052,16.15,7,-1,-1,362,1,1,good
14052,16.15,1,2,5,363,1,1,good
14052,16.15,7,-1,-1,364,0,0,good
14052,16.15,1,3,6,365,1,1,good
14052,16.15,6,-1,-1,366,1,1,good
14052,16.15,1,3,6,367,1,1,good
14052,16.15,5,-1,-1,368,1,1,good
14052,16.15,1,3,6,369,1,1,good
14052,16.15,6,-1,-1,370,1,1,good
14052,16.15,1,3,6,371,1,1,good
14052,16.15,4,-1,-1,372,0,0,good
14052,16.15,1,3,6,373,0,0,good
14052,16.15,6,-1,-1,374,1,1,good
14052,16.15,1,3,7,375,0,0,good
14052,16.15,4,-1,-1,376,0,0,good
14052,16.15,1,3,6,377,0,0,good
14052,16.15,5,-1,-1,378,1,1,good
14052,16.15,1,2,5,379,0,0,good
14052,16.15,4,-1,-1,380,0,0,good
14052,16.15,1,3,6,381,1,1,good
14052,16.15,7,-1,-1,382,0,0,good
14052,16.15,1,2,4,383,1,1,good
14052,16.15,4,-1,-1,384,0,0,good
14052,16.15,1,3,6,385,0,0,good
14052,16.15,7,-1,-1,386,0,0,good
14052,16.15,1,3,6,387,1,1,good
14052,16.15,6,-1,-1,388,1,1,good
14052,16.15,1,3,6,389,1,1,good
14052,16.15,4,-1,-1,390,1,1,good
14052,16.15,1,2,4,391,1,1,good
14052,16.15,5,-1,-1,392,0,0,good
14052,16.15,1,2,4,393,1,1,good
14052,16.15,4,-1,-1,394,1,1,good
14052,16.15,1,2,4,395,1,1,good
14052,16.15,4,-1,-1,396,1,1,good
14052,16.15,1,2,4,397,1,1,good
14052,16.15,4,-1,-1,398,1,1,good
14052,16.15,1,2,4,399,1,1,good
14052,16.15,7,-1,-1,400,1,1,good
13855,12.4,1,2,4,1,1,1,start
13855,12.4,5,-1,-1,2,0,0,start
13855,12.4,1,2,4,3,0,0,start
13855,12.4,7,-1,-1,4,1,1,start
13855,12.4,1,3,7,5,1,1,start
13855,12.4,6,-1,-1,6,0,0,start
13855,12.4,1,3,7,7,1,1,start
13855,12.4,6,-1,-1,8,0,0,start
13855,12.4,1,3,7,9,1,1,start
13855,12.4,4,-1,-1,10,0,0,start
13855,12.4,1,3,7,11,1,1,start
13855,12.4,5,-1,-1,12,0,0,start
13855,12.4,1,3,7,13,1,1,start
13855,12.4,6,-1,-1,14,0,0,start
13855,12.4,1,3,7,15,1,1,start
13855,12.4,6,-1,-1,16,0,0,start
13855,12.4,1,3,7,17,1,1,start
13855,12.4,7,-1,-1,18,0,0,start
13855,12.4,1,3,7,19,1,1,good
13855,12.4,6,-1,-1,20,0,0,good
13855,12.4,1,3,7,21,0,0,good
13855,12.4,5,-1,-1,22,0,0,good
13855,12.4,1,2,4,23,1,1,good
13855,12.4,5,-1,-1,24,0,0,good
13855,12.4,1,2,4,25,1,1,good
13855,12.4,6,-1,-1,26,1,1,good
13855,12.4,1,2,4,27,1,1,good
13855,12.4,7,-1,-1,28,1,1,good
13855,12.4,1,2,4,29,1,1,good
13855,12.4,4,-1,-1,30,1,1,good
13855,12.4,1,2,4,31,1,1,good
13855,12.4,7,-1,-1,32,1,1,good
13855,12.4,1,2,4,33,1,1,good
13855,12.4,5,-1,-1,34,0,0,good
13855,12.4,1,2,4,35,0,0,good
13855,12.4,4,-1,-1,36,0,0,good
13855,12.4,1,3,7,37,1,1,good
13855,12.4,5,-1,-1,38,0,0,good
13855,12.4,1,3,7,39,1,1,good
13855,12.4,7,-1,-1,40,1,1,good
13855,12.4,1,3,7,41,1,1,good
13855,12.4,5,-1,-1,42,0,0,good
13855,12.4,1,3,7,43,1,1,good
13855,12.4,4,-1,-1,44,1,1,good
13855,12.4,1,3,7,45,1,1,good
13855,12.4,6,-1,-1,46,0,0,good
13855,12.4,1,3,7,47,0,0,good
13855,12.4,7,-1,-1,48,1,1,good
13855,12.4,1,3,7,49,1,1,good
13855,12.4,4,-1,-1,50,1,1,good
13855,12.4,1,3,7,51,0,0,good
13855,12.4,5,-1,-1,52,0,0,good
13855,12.4,1,2,4,53,1,1,good
13855,12.4,6,-1,-1,54,0,0,good
13855,12.4,1,2,4,55,1,1,good
13855,12.4,7,-1,-1,56,1,1,good
13855,12.4,1,2,4,57,1,1,good
13855,12.4,5,-1,-1,58,0,0,good
13855,12.4,1,2,4,59,1,1,good
13855,12.4,7,-1,-1,60,0,0,good
13855,12.4,1,2,4,61,1,1,good
13855,12.4,4,-1,-1,62,1,1,good
13855,12.4,1,2,4,63,1,1,good
13855,12.4,6,-1,-1,64,1,1,good
13855,12.4,1,2,4,65,1,1,good
13855,12.4,5,-1,-1,66,0,0,good
13855,12.4,1,2,4,67,1,1,good
13855,12.4,6,-1,-1,68,0,0,good
13855,12.4,1,2,4,69,1,1,good
13855,12.4,7,-1,-1,70,1,1,good
13855,12.4,1,2,4,71,1,1,good
13855,12.4,5,-1,-1,72,1,1,good
13855,12.4,1,2,4,73,0,0,good
13855,12.4,4,-1,-1,74,1,1,good
13855,12.4,1,2,4,75,1,1,good
13855,12.4,7,-1,-1,76,0,0,good
13855,12.4,1,2,4,77,1,1,good
13855,12.4,5,-1,-1,78,0,0,good
13855,12.4,1,2,4,79,1,1,good
13855,12.4,7,-1,-1,80,1,1,good
13855,12.4,1,2,4,81,1,1,good
13855,12.4,5,-1,-1,82,0,0,good
13855,12.4,1,2,4,83,1,1,good
13855,12.4,5,-1,-1,84,0,0,good
13855,12.4,1,2,4,85,1,1,good
13855,12.4,7,-1,-1,86,1,1,good
13855,12.4,1,2,4,87,0,0,good
13855,12.4,7,-1,-1,88,1,1,good
13855,12.4,1,3,7,89,0,0,good
13855,12.4,7,-1,-1,90,1,1,good
13855,12.4,1,2,4,91,1,1,good
13855,12.4,6,-1,-1,92,1,1,good
13855,12.4,1,2,4,93,1,1,good
13855,12.4,5,-1,-1,94,0,0,good
13855,12.4,1,2,4,95,0,0,good
13855,12.4,5,-1,-1,96,0,0,good
13855,12.4,1,3,7,97,0,0,bad
13855,12.4,7,-1,-1,98,0,0,bad
13855,12.4,1,3,6,99,0,0,bad
13855,12.4,6,-1,-1,100,1,1,bad
13855,12.4,1,2,4,101,0,0,bad
13855,12.4,4,-1,-1,102,1,1,bad
13855,12.4,1,3,6,103,0,0,bad
13855,12.4,7,-1,-1,104,0,0,bad
13855,12.4,1,2,4,105,1,1,bad
13855,12.4,4,-1,-1,106,0,0,bad
13855,12.4,1,2,5,107,1,1,bad
13855,12.4,5,-1,-1,108,1,1,bad
13855,12.4,1,2,5,109,0,0,bad
13855,12.4,4,-1,-1,110,0,0,bad
13855,12.4,1,3,6,111,0,0,bad
13855,12.4,4,-1,-1,112,1,1,bad
13855,12.4,1,2,5,113,1,1,bad
13855,12.4,7,-1,-1,114,0,0,bad
13855,12.4,1,2,5,115,0,0,bad
13855,12.4,4,-1,-1,116,0,0,bad
13855,12.4,1,2,5,117,0,0,bad
13855,12.4,6,-1,-1,118,0,0,bad
13855,12.4,1,3,7,119,1,1,bad
13855,12.4,7,-1,-1,120,1,1,bad
13855,12.4,1,3,7,121,1,1,bad
13855,12.4,5,-1,-1,122,0,0,bad
13855,12.4,1,3,7,123,1,1,bad
13855,12.4,6,-1,-1,124,0,0,bad
13855,12.4,1,3,7,125,1,1,bad
13855,12.4,4,-1,-1,126,1,1,bad
13855,12.4,1,3,7,127,1,1,bad
13855,12.4,5,-1,-1,128,0,0,bad
13855,12.4,1,3,7,129,1,1,bad
13855,12.4,5,-1,-1,130,0,0,bad
13855,12.4,1,3,7,131,1,1,good
13855,12.4,7,-1,-1,132,1,1,good
13855,12.4,1,3,7,133,1,1,good
13855,12.4,7,-1,-1,134,0,0,good
13855,12.4,1,2,4,135,1,1,good
13855,12.4,7,-1,-1,136,1,1,good
13855,12.4,1,3,7,137,1,1,good
13855,12.4,6,-1,-1,138,0,0,good
13855,12.4,1,3,7,139,1,1,good
13855,12.4,5,-1,-1,140,0,0,good
13855,12.4,1,3,7,141,1,1,good
13855,12.4,7,-1,-1,142,0,0,good
13855,12.4,1,3,7,143,1,1,good
13855,12.4,5,-1,-1,144,0,0,good
13855,12.4,1,2,4,145,0,0,good
13855,12.4,7,-1,-1,146,1,1,good
13855,12.4,1,3,7,147,1,1,good
13855,12.4,7,-1,-1,148,0,0,good
13855,12.4,1,2,5,149,0,0,good
13855,12.4,4,-1,-1,150,1,1,good
13855,12.4,1,2,4,151,0,0,good
13855,12.4,5,-1,-1,152,0,0,good
13855,12.4,1,3,7,153,1,1,good
13855,12.4,6,-1,-1,154,1,1,good
13855,12.4,1,3,7,155,1,1,good
13855,12.4,6,-1,-1,156,0,0,good
13855,12.4,1,3,7,157,1,1,good
13855,12.4,7,-1,-1,158,1,1,good
13855,12.4,1,3,7,159,1,1,good
13855,12.4,6,-1,-1,160,0,0,good
13855,12.4,1,3,7,161,1,1,good
13855,12.4,4,-1,-1,162,1,1,good
13855,12.4,1,3,7,163,1,1,good
13855,12.4,4,-1,-1,164,0,0,good
13855,12.4,1,3,7,165,0,0,good
13855,12.4,7,-1,-1,166,1,1,good
13855,12.4,1,3,7,167,0,0,bad
13855,12.4,5,-1,-1,168,1,1,bad
13855,12.4,1,2,5,169,1,1,bad
13855,12.4,6,-1,-1,170,0,0,bad
13855,12.4,1,2,5,171,1,1,bad
13855,12.4,6,-1,-1,172,1,1,bad
13855,12.4,1,2,5,173,1,1,bad
13855,12.4,4,-1,-1,174,0,0,bad
13855,12.4,1,2,5,175,1,1,bad
13855,12.4,5,-1,-1,176,1,1,bad
13855,12.4,1,2,5,177,1,1,bad
13855,12.4,4,-1,-1,178,0,0,bad
13855,12.4,1,2,5,179,1,1,bad
13855,12.4,5,-1,-1,180,1,1,bad
13855,12.4,1,2,5,181,0,0,bad
13855,12.4,6,-1,-1,182,1,1,bad
13855,12.4,1,2,5,183,0,0,bad
13855,12.4,4,-1,-1,184,1,1,bad
13855,12.4,1,3,7,185,1,1,bad
13855,12.4,6,-1,-1,186,1,1,bad
13855,12.4,1,3,7,187,1,1,bad
13855,12.4,7,-1,-1,188,0,0,bad
13855,12.4,1,3,6,189,0,0,bad
13855,12.4,5,-1,-1,190,0,0,bad
13855,12.4,1,2,4,191,1,1,bad
13855,12.4,7,-1,-1,192,1,1,bad
13855,12.4,1,2,4,193,1,1,bad
13855,12.4,7,-1,-1,194,1,1,bad
13855,12.4,1,2,4,195,1,1,bad
13855,12.4,6,-1,-1,196,0,0,bad
13855,12.4,1,2,4,197,1,1,bad
13855,12.4,4,-1,-1,198,1,1,bad
13855,12.4,1,2,4,199,0,0,bad
13855,12.4,7,-1,-1,200,1,1,bad
13855,12.4,1,3,7,201,1,1,bad
13855,12.4,6,-1,-1,202,0,0,bad
13855,12.4,1,3,7,203,0,0,good
13855,12.4,4,-1,-1,204,1,1,good
13855,12.4,1,3,7,205,1,1,good
13855,12.4,6,-1,-1,206,0,0,good
13855,12.4,1,3,7,207,1,1,good
13855,12.4,5,-1,-1,208,0,0,good
13855,12.4,1,3,7,209,0,0,good
13855,12.4,7,-1,-1,210,1,1,good
13855,12.4,1,2,5,211,0,0,good
13855,12.4,4,-1,-1,212,0,0,good
13855,12.4,1,3,7,213,1,1,good
13855,12.4,4,-1,-1,214,1,1,good
13855,12.4,1,3,7,215,1,1,good
13855,12.4,6,-1,-1,216,0,0,good
13855,12.4,1,3,7,217,1,1,good
13855,12.4,4,-1,-1,218,1,1,good
13855,12.4,1,3,7,219,1,1,good
13855,12.4,5,-1,-1,220,0,0,good
13855,12.4,1,3,7,221,1,1,good
13855,12.4,4,-1,-1,222,1,1,good
13855,12.4,1,3,7,223,1,1,good
13855,12.4,4,-1,-1,224,0,0,good
13855,12.4,1,3,7,225,1,1,good
13855,12.4,6,-1,-1,226,0,0,good
13855,12.4,1,3,7,227,1,1,good
13855,12.4,4,-1,-1,228,1,1,good
13855,12.4,1,3,7,229,1,1,good
13855,12.4,5,-1,-1,230,0,0,good
13855,12.4,1,3,7,231,1,1,good
13855,12.4,4,-1,-1,232,1,1,good
13855,12.4,1,3,7,233,1,1,good
13855,12.4,5,-1,-1,234,0,0,good
13855,12.4,1,3,7,235,1,1,good
13855,12.4,7,-1,-1,236,1,1,good
13855,12.4,1,3,7,237,1,1,good
13855,12.4,6,-1,-1,238,0,0,good
13855,12.4,1,3,7,239,1,1,good
13855,12.4,7,-1,-1,240,1,1,good
13855,12.4,1,3,7,241,0,0,good
13855,12.4,6,-1,-1,242,0,0,good
13855,12.4,1,2,4,243,1,1,good
13855,12.4,5,-1,-1,244,0,0,good
13855,12.4,1,2,4,245,1,1,good
13855,12.4,5,-1,-1,246,1,1,good
13855,12.4,1,2,4,247,1,1,good
13855,12.4,4,-1,-1,248,1,1,good
13855,12.4,1,2,4,249,1,1,good
13855,12.4,6,-1,-1,250,0,0,good
13855,12.4,1,2,4,251,1,1,good
13855,12.4,5,-1,-1,252,0,0,good
13855,12.4,1,2,4,253,1,1,good
13855,12.4,6,-1,-1,254,0,0,good
13855,12.4,1,2,4,255,0,0,bad
13855,12.4,5,-1,-1,256,1,1,bad
13855,12.4,1,3,7,257,0,0,bad
13855,12.4,4,-1,-1,258,0,0,bad
13855,12.4,1,2,5,259,1,1,bad
13855,12.4,4,-1,-1,260,0,0,bad
13855,12.4,1,2,5,261,1,1,bad
13855,12.4,6,-1,-1,262,0,0,bad
13855,12.4,1,2,5,263,1,1,bad
13855,12.4,7,-1,-1,264,0,0,bad
13855,12.4,1,2,5,265,1,1,bad
13855,12.4,4,-1,-1,266,0,0,bad
13855,12.4,1,2,5,267,1,1,bad
13855,12.4,6,-1,-1,268,0,0,bad
13855,12.4,1,2,5,269,1,1,bad
13855,12.4,6,-1,-1,270,1,1,bad
13855,12.4,1,2,5,271,0,0,good
13855,12.4,5,-1,-1,272,1,1,good
13855,12.4,1,2,5,273,0,0,good
13855,12.4,7,-1,-1,274,1,1,good
13855,12.4,1,2,4,275,0,0,good
13855,12.4,6,-1,-1,276,1,1,good
13855,12.4,1,3,6,277,1,1,good
13855,12.4,4,-1,-1,278,1,1,good
13855,12.4,1,3,6,279,1,1,good
13855,12.4,5,-1,-1,280,1,1,good
13855,12.4,1,3,6,281,1,1,good
13855,12.4,5,-1,-1,282,1,1,good
13855,12.4,1,3,6,283,1,1,good
13855,12.4,7,-1,-1,284,1,1,good
13855,12.4,1,3,6,285,1,1,good
13855,12.4,7,-1,-1,286,0,0,good
13855,12.4,1,3,6,287,1,1,good
13855,12.4,7,-1,-1,288,0,0,good
13855,12.4,1,3,6,289,1,1,good
13855,12.4,5,-1,-1,290,1,1,good
13855,12.4,1,3,6,291,1,1,good
13855,12.4,7,-1,-1,292,0,0,good
13855,12.4,1,3,6,293,1,1,good
13855,12.4,5,-1,-1,294,1,1,good
13855,12.4,1,3,6,295,1,1,good
13855,12.4,6,-1,-1,296,1,1,good
13855,12.4,1,3,6,297,1,1,good
13855,12.4,6,-1,-1,298,0,0,good
13855,12.4,1,3,6,299,1,1,good
13855,12.4,5,-1,-1,300,1,1,good
13855,12.4,1,3,6,301,0,0,good
13855,12.4,6,-1,-1,302,1,1,good
13855,12.4,1,2,5,303,1,1,good
13855,12.4,5,-1,-1,304,1,1,good
13855,12.4,1,2,5,305,1,1,good
13855,12.4,4,-1,-1,306,0,0,good
13855,12.4,1,2,5,307,1,1,good
13855,12.4,4,-1,-1,308,0,0,good
13855,12.4,1,2,5,309,1,1,good
13855,12.4,4,-1,-1,310,1,1,good
13855,12.4,1,3,6,311,1,1,good
13855,12.4,4,-1,-1,312,0,0,good
13855,12.4,1,2,5,313,0,0,good
13855,12.4,4,-1,-1,314,0,0,good
13855,12.4,1,3,6,315,1,1,good
13855,12.4,4,-1,-1,316,0,0,good
13855,12.4,1,3,6,317,0,0,good
13855,12.4,4,-1,-1,318,1,1,good
13855,12.4,1,3,7,319,0,0,good
13855,12.4,6,-1,-1,320,1,1,good
13855,12.4,1,3,6,321,1,1,good
13855,12.4,7,-1,-1,322,0,0,good
13855,12.4,1,3,6,323,1,1,good
13855,12.4,5,-1,-1,324,1,1,good
13855,12.4,1,3,6,325,0,0,good
13855,12.4,6,-1,-1,326,1,1,good
13855,12.4,1,3,6,327,1,1,good
13855,12.4,5,-1,-1,328,1,1,good
13855,12.4,1,2,5,329,1,1,good
13855,12.4,4,-1,-1,330,0,0,good
13855,12.4,1,2,5,331,1,1,good
13855,12.4,6,-1,-1,332,1,1,good
13855,12.4,1,2,5,333,1,1,good
13855,12.4,6,-1,-1,334,1,1,good
13855,12.4,1,2,5,335,1,1,good
13855,12.4,6,-1,-1,336,0,0,good
13855,12.4,1,2,5,337,1,1,good
13855,12.4,4,-1,-1,338,0,0,good
13855,12.4,1,2,5,339,1,1,good
13855,12.4,5,-1,-1,340,1,1,good
13855,12.4,1,2,5,341,1,1,good
13855,12.4,7,-1,-1,342,0,0,good
13855,12.4,1,2,5,343,1,1,good
13855,12.4,6,-1,-1,344,0,0,good
13855,12.4,1,2,5,345,1,1,good
13855,12.4,7,-1,-1,346,0,0,good
13855,12.4,1,2,5,347,1,1,good
13855,12.4,7,-1,-1,348,0,0,good
13855,12.4,1,2,5,349,1,1,good
13855,12.4,6,-1,-1,350,1,1,good
13855,12.4,1,2,5,351,1,1,good
13855,12.4,7,-1,-1,352,0,0,good
13855,12.4,1,2,5,353,1,1,good
13855,12.4,6,-1,-1,354,1,1,good
13855,12.4,1,2,5,355,0,0,good
13855,12.4,4,-1,-1,356,0,0,good
13855,12.4,1,3,6,357,0,0,good
13855,12.4,4,-1,-1,358,0,0,good
13855,12.4,1,3,7,359,0,0,good
13855,12.4,5,-1,-1,360,0,0,good
13855,12.4,1,2,5,361,1,1,good
13855,12.4,5,-1,-1,362,1,1,good
13855,12.4,1,2,5,363,1,1,good
13855,12.4,6,-1,-1,364,1,1,good
13855,12.4,1,2,5,365,1,1,good
13855,12.4,5,-1,-1,366,0,0,good
13855,12.4,1,3,6,367,1,1,good
13855,12.4,6,-1,-1,368,1,1,good
13855,12.4,1,3,6,369,1,1,bad
13855,12.4,7,-1,-1,370,1,1,bad
13855,12.4,1,3,6,371,0,0,bad
13855,12.4,6,-1,-1,372,0,0,bad
13855,12.4,1,3,7,373,1,1,bad
13855,12.4,5,-1,-1,374,0,0,bad
13855,12.4,1,3,7,375,0,0,bad
13855,12.4,5,-1,-1,376,1,1,bad
13855,12.4,1,2,4,377,1,1,bad
13855,12.4,4,-1,-1,378,1,1,bad
13855,12.4,1,2,4,379,1,1,bad
13855,12.4,4,-1,-1,380,1,1,bad
13855,12.4,1,2,4,381,1,1,bad
13855,12.4,6,-1,-1,382,1,1,bad
13855,12.4,1,2,4,383,1,1,bad
13855,12.4,4,-1,-1,384,1,1,bad
13855,12.4,1,2,4,385,1,1,good
13855,12.4,7,-1,-1,386,1,1,good
13855,12.4,1,2,4,387,1,1,good
13855,12.4,7,-1,-1,388,1,1,good
13855,12.4,1,2,4,389,0,0,good
13855,12.4,7,-1,-1,390,1,1,good
13855,12.4,1,3,7,391,1,1,good
13855,12.4,4,-1,-1,392,1,1,good
13855,12.4,1,3,7,393,1,1,good
13855,12.4,7,-1,-1,394,1,1,good
13855,12.4,1,3,7,395,1,1,good
13855,12.4,4,-1,-1,396,1,1,good
13855,12.4,1,3,7,397,1,1,good
13855,12.4,4,-1,-1,398,1,1,good
13855,12.4,1,3,7,399,1,1,good
13855,12.4,7,-1,-1,400,0,0,good
14226,19.02,1,2,4,1,0,0,start
14226,19.02,6,-1,-1,2,1,1,start
14226,19.02,1,3,6,3,1,1,start
14226,19.02,5,-1,-1,4,1,1,start
14226,19.02,1,2,5,5,1,1,start
14226,19.02,4,-1,-1,6,1,1,start
14226,19.02,1,3,6,7,1,1,start
14226,19.02,4,-1,-1,8,1,1,start
14226,19.02,1,3,7,9,0,0,start
14226,19.02,4,-1,-1,10,1,1,start
14226,19.02,1,2,4,11,0,0,start
14226,19.02,7,-1,-1,12,0,0,start
14226,19.02,1,3,6,13,1,1,start
14226,19.02,5,-1,-1,14,1,1,start
14226,19.02,1,3,7,15,0,0,start
14226,19.02,5,-1,-1,16,0,0,start
14226,19.02,1,2,4,17,0,0,bad
14226,19.02,6,-1,-1,18,0,0,bad
14226,19.02,1,3,6,19,1,1,bad
14226,19.02,5,-1,-1,20,1,1,bad
14226,19.02,1,2,4,21,0,0,bad
14226,19.02,6,-1,-1,22,0,0,bad
14226,19.02,1,3,6,23,0,0,bad
14226,19.02,5,-1,-1,24,0,0,bad
14226,19.02,1,2,4,25,0,0,bad
14226,19.02,4,-1,-1,26,1,1,bad
14226,19.02,1,3,6,27,0,0,bad
14226,19.02,6,-1,-1,28,1,1,bad
14226,19.02,1,2,4,29,0,0,bad
14226,19.02,5,-1,-1,30,0,0,bad
14226,19.02,1,3,6,31,1,1,bad
14226,19.02,7,-1,-1,32,1,1,bad
14226,19.02,1,2,4,33,0,0,good
14226,19.02,5,-1,-1,34,1,1,good
14226,19.02,1,3,6,35,0,0,good
14226,19.02,7,-1,-1,36,1,1,good
14226,19.02,1,2,4,37,1,1,good
14226,19.02,6,-1,-1,38,0,0,good
14226,19.02,1,2,4,39,0,0,good
14226,19.02,7,-1,-1,40,1,1,good
14226,19.02,1,3,6,41,0,0,good
14226,19.02,7,-1,-1,42,1,1,good
14226,19.02,1,2,5,43,1,1,good
14226,19.02,6,-1,-1,44,0,0,good
14226,19.02,1,3,6,45,0,0,good
14226,19.02,7,-1,-1,46,1,1,good
14226,19.02,1,2,5,47,0,0,good
14226,19.02,6,-1,-1,48,0,0,good
14226,19.02,1,3,6,49,1,1,good
14226,19.02,5,-1,-1,50,1,1,good
14226,19.02,1,2,5,51,1,1,good
14226,19.02,5,-1,-1,52,0,0,good
14226,19.02,1,2,4,53,1,1,good
